Incident Date,Incident Time,Incident Category,Analysis Neighborhood
2018/12/01,00:25,Robbery,Glen Park
2018/12/01,00:25,Offences Against The Family And Children,Glen Park
2018/12/01,00:25,Other Miscellaneous,Glen Park
2018/12/01,01:50,Malicious Mischief,Sunset/Parkside
2018/12/01,01:50,Malicious Mischief,Sunset/Parkside
2018/12/01,00:01,Larceny Theft,Lakeshore
2018/12/01,00:01,Warrant,Lakeshore
2018/12/01,00:30,Offences Against The Family And Children,Tenderloin
2018/12/01,01:50,Malicious Mischief,Sunset/Parkside
2018/12/01,00:54,Other Offenses,Golden Gate Park
2018/12/01,00:54,Warrant,Golden Gate Park
2018/12/01,02:29,Malicious Mischief,Financial District/South Beach
2018/12/01,02:10,Larceny Theft,South of Market
2018/12/01,02:54,Assault,Castro/Upper Market
2018/12/01,01:42,Disorderly Conduct,Inner Richmond
2018/12/01,01:42,Disorderly Conduct,Inner Richmond
2018/12/01,03:25,Burglary,South of Market
2018/12/01,03:25,Other Miscellaneous,South of Market
2018/12/01,00:12,Non-Criminal,South of Market
2018/12/01,00:12,Other Miscellaneous,South of Market
2018/12/01,01:27,Missing Person,Sunset/Parkside
2018/12/01,04:33,Assault,Tenderloin
2018/12/01,07:15,Other Miscellaneous,Mission
2018/12/01,07:15,Traffic Violation Arrest,Mission
2018/12/01,08:06,Drug Offense,Tenderloin
2018/12/01,08:06,Other Miscellaneous,Tenderloin
2018/12/01,08:06,Warrant,Tenderloin
2018/12/01,08:20,Civil Sidewalks,Haight Ashbury
2018/12/01,01:00,Robbery,South of Market
2018/12/01,02:25,Larceny Theft,Presidio Heights
2018/12/01,09:00,Drug Offense,Castro/Upper Market
2018/12/01,06:33,Assault,Mission
2018/12/01,06:33,Other Miscellaneous,Mission
2018/12/01,07:15,Other Miscellaneous,Sunset/Parkside
2018/12/01,07:15,Malicious Mischief,Sunset/Parkside
2018/12/01,08:09,Malicious Mischief,Mission
2018/12/01,00:00,Motor Vehicle Theft,Excelsior
2018/12/01,09:30,Suspicious Occ,Bayview Hunters Point
2018/12/01,10:11,Recovered Vehicle,Bayview Hunters Point
2018/12/01,10:11,Recovered Vehicle,Bayview Hunters Point
2018/12/01,10:11,Stolen Property,Bayview Hunters Point
2018/12/01,10:11,Warrant,Bayview Hunters Point
2018/12/01,10:19,Disorderly Conduct,South of Market
2018/12/01,10:19,Malicious Mischief,South of Market
2018/12/01,10:11,Motor Vehicle Theft,Bayview Hunters Point
